"date","course_name","tees","course_rating","course_par","gross_score","expected_gross","expected_rel_par","residual","skill_est","skill_var","skill_ci_lower","skill_ci_upper","skill_adj_gross","skill_adj_rel_par","skill_rel_par","sg_self","index_posted","index_true","index_gap","model_version","generated_at","features_hash","notes"
2025-05-18,"Dell Urich","white",67.8,70,90,88.63,18.63,1.37,0.248785898640946,1.36565684360058,-2.08844052907254,2.58601232635443,88.8787858986409,18.8787858986409,18.8787858986409,-8.75640387870803,11.3,11.243596121292,-0.0564038787080321,"20260803_160022","2026-08-03 16:00:22",NA,NA
2025-07-20,"Randolph North","white",69.8,72,89,86.44,14.44,2.56,0.390834074122032,1.36568394086143,-1.94641554101233,2.7280836892564,86.830834074122,14.830834074122,14.830834074122,-5.75781043750708,13.6,11.2421895624929,-2.35781043750708,"20260803_160022","2026-08-03 16:00:22",NA,NA
2025-07-27,"Sewailo","white",68,72,88,85.99,13.99,2.01000000000001,0.301058866656953,1.36573592545475,-2.03623523161545,2.63835296492936,86.291058866657,14.291058866657,14.291058866657,-4.75799799546243,14,11.2420020045376,-2.75799799546243,"20260803_160022","2026-08-03 16:00:22",NA,NA
2025-08-31,"Dell Urich","white",67.8,70,85,84.65,14.65,0.349999999999994,0.0286454801290655,1.36583561394735,-2.3087339190677,2.36602487932583,84.6786454801291,14.6786454801291,14.6786454801291,-3.75786331911617,11.9,11.2421366808838,-0.657863319116169,"20260803_160022","2026-08-03 16:00:22",NA,NA
2025-10-05,"Randolph North","white",69.8,72,82,85.34,13.34,-3.34,-0.27811174844095,1.36602676063271,-2.61565469832034,2.05943120143844,85.0618882515591,13.0618882515591,13.0618882515591,1.24157489946835,12.4,11.2415748994684,-1.15842510053165,"20260803_160022","2026-08-03 16:00:22",NA,NA
2025-12-07,"Randolph North","white",69.8,72,82,84.51,12.51,-2.51000000000001,-0.257638457569608,1.36639326173546,-2.59549496448825,2.08021804934904,84.2523615424304,12.2523615424304,12.2523615424304,1.24129360982728,10.9,11.2412936098273,0.341293609827281,"20260803_160022","2026-08-03 16:00:22",NA,NA
2025-12-14,"Dell Urich","white",67.8,70,90,88.65,18.65,1.34999999999999,0.00354950900028361,1.36709597831779,-2.33490808378843,2.34200710178899,88.6535495090003,18.6535495090003,18.6535495090003,-8.75648214254106,10.4,11.2435178574589,0.843517857458936,"20260803_160022","2026-08-03 16:00:22",NA,NA
2026-01-18,"Silverbell","white",68.9,70,87,86.55,16.55,0.450000000000003,0.120839443580418,1.36844333983601,-2.21877021603035,2.46044910319119,86.6708394435804,16.6708394435804,16.6708394435804,-5.75717108312371,10.2,11.2428289168763,1.0428289168763,"20260803_160022","2026-08-03 16:00:22",NA,NA
2026-01-25,"Randolph North","combo",70.4,72,85,83.65,11.65,1.34999999999999,0.202951288365165,1.37102671696638,-2.13886571299628,2.54476828972661,83.8529512883652,11.8529512883652,11.8529512883652,-1.75884517492898,10.2,11.241154825071,1.04115482507103,"20260803_160022","2026-08-03 16:00:22",NA,NA
2026-03-08,"Randolph North","blue",71.7,72,84,81.97,9.97,2.03,0.162475594058083,1.37597998021059,-2.18356786692945,2.50851905504562,82.1324755940581,10.1324755940581,10.1324755940581,-0.759442995834775,10,11.2405570041652,1.24055700416523,"20260803_160022","2026-08-03 16:00:22",NA,NA
2026-05-24,"Quarry Pines","combo",68.8,71,86,86.37,15.37,-0.370000000000005,-0.0775864114458945,1.38547716719317,-2.4317122935458,2.27653947065402,86.2924135885541,15.2924135885541,15.2924135885541,-3.75765005053717,11,11.2423499494628,0.242349949462833,"20260803_160022","2026-08-03 16:00:22",NA,NA
2026-05-31,"Fred Enke","white",68.6,72,90,89.13,17.13,0.870000000000005,-0.286397553883413,1.40368668989007,-2.65594324020395,2.08314813243712,88.8436024461166,16.8436024461166,16.8436024461166,-6.75711105243857,11,11.2428889475614,0.24288894756142,"20260803_160022","2026-08-03 16:00:22",NA,NA
2025-08-03,"Dell Urich","white",67.8,70,72,77.13,7.13,-5.13,-0.618795366097435,1.43860089304771,-3.01762916029637,1.7800384281015,76.5112046339026,6.51120463390257,6.51120463390257,9.23929870595578,14,11.2392987059558,-2.76070129404423,"20260803_160022","2026-08-03 16:00:22",NA,NA
2026-01-04,"Randolph North","combo",70.4,72,82,83.99,11.99,-1.98999999999999,-0.469071129962196,1.50554397559366,-2.92308333497965,1.98494107505526,83.5209288700378,11.5209288700378,11.5209288700378,1.24103945584871,10.2,11.2410394558487,1.04103945584871,"20260803_160022","2026-08-03 16:00:22",NA,NA
2026-06-28,"Silverbell","white",68.9,70,89,83.58,13.58,5.42,-0.156801985820463,1.63389793742994,-2.71328232991071,2.39967835826978,83.4231980141795,13.4231980141795,13.4231980141795,-7.75829955471296,10.4,11.241700445287,0.841700445287033,"20260803_160022","2026-08-03 16:00:22",NA,NA
2025-07-13,"Randolph North","white",69.8,72,84,86.59,14.59,-2.59,-0.440537548810815,1.87999863807586,-3.18279839568579,2.30172329806416,86.1494624511892,14.1494624511892,14.1494624511892,-0.758047196562813,13.3,11.2419528034372,-2.05804719656282,"20260803_160022","2026-08-03 16:00:22",NA,NA
2026-07-12,"Dell Urich","white",67.8,70,85,86,16,-1,-0.49455548116452,2.35186217848263,-3.56171193526505,2.57260097293601,85.5054445188355,15.5054445188355,15.5054445188355,-3.7575760277863,10.2,11.2424239722137,1.04242397221371,"20260803_160022","2026-08-03 16:00:22",NA,NA
2025-05-04,"Randolph North","white",69.8,72,88,87.98,15.98,0.019999999999996,0.00115746981462883,0.238235747898015,-0.975030520068498,0.977345459697756,87.9811574698146,15.9811574698146,15.9811574698146,-4.79521255153165,11.3,11.2047874484684,-0.0952125515316453,"20260803_165604","2026-08-03 16:56:04",NA,NA
2025-05-18,"Dell Urich","white",67.8,70,90,88.6,18.6,1.40000000000001,0.00115722429833079,0.238106469064273,-0.974765865016135,0.977080313612797,88.6011572242983,18.6011572242983,18.6011572242983,-8.80037110517078,11.3,11.1996288948292,-0.100371105170783,"20260803_165604","2026-08-03 16:56:04",NA,NA
2025-06-01,"Silverbell","white",68.9,70,93,87.38,17.38,5.62,0.00113875199951252,0.237983390143929,-0.974532073932942,0.976809577931967,87.3811387519995,17.3811387519995,17.3811387519995,-11.79796899398,11.8,11.20203100602,-0.59796899398,"20260803_165604","2026-08-03 16:56:04",NA,NA
2025-07-20,"Randolph North","white",69.8,72,89,86.37,14.37,2.63,0.00104706649635311,0.237866504722139,-0.974384129892484,0.97647826288519,86.3710470664964,14.3710470664964,14.3710470664964,-5.79204238295959,13.6,11.2079576170404,-2.39204238295959,"20260803_165604","2026-08-03 16:56:04",NA,NA
2025-08-24,"Arizona National","white",65,71,89,86.21,15.21,2.79000000000001,0.000921125997416006,0.237755806706859,-0.974283071505567,0.976125323500399,86.2109211259974,15.2109211259974,15.2109211259974,-6.79369602257488,11.9,11.2063039774251,-0.693696022574878,"20260803_165604","2026-08-03 16:56:04",NA,NA
2025-08-31,"Dell Urich","white",67.8,70,85,84.65,14.65,0.349999999999994,0.000758844077590748,0.237651290328536,-0.974230982184274,0.975748670339456,84.6507588440776,14.6507588440776,14.6507588440776,-3.79259311133492,11.9,11.2074068886651,-0.69259311133492,"20260803_165604","2026-08-03 16:56:04",NA,NA
2025-09-07,"Dell Urich","white",67.8,70,83,84.54,14.54,-1.54000000000001,0.000592011580168528,0.237552950139796,-0.974196068239843,0.97538009140018,84.5405920115802,14.5405920115802,14.5405920115802,-1.79237620233953,11.9,11.2076237976605,-0.692376202339522,"20260803_165604","2026-08-03 16:56:04",NA,NA
2025-10-19,"Silverbell","white",68.9,70,82,84.96,14.96,-2.95999999999999,0.000445252843740862,0.237460781015174,-0.974153702655749,0.975044208343231,84.9604452528437,14.9604452528437,14.9604452528437,-0.793202857174862,11.9,11.2067971428251,-0.693202857174859,"20260803_165604","2026-08-03 16:56:04",NA,NA
2025-10-26,"Randolph North","white",69.8,72,82,85.12,13.12,-3.12,0.000337068415107833,0.237374778150835,-0.974085382374765,0.974759519204981,85.1203370684151,13.1203370684151,13.1203370684151,1.21042015719945,11.7,11.2104201571995,-0.489579842800543,"20260803_165604","2026-08-03 16:56:04",NA,NA
2025-11-09,"Randolph North","white",69.8,72,81,84.88,12.88,-3.88,0.000269541668756146,0.23729493706433,-0.973989021679455,0.974528105016968,84.8802695416688,12.8802695416688,12.8802695416688,2.21089282946274,11.8,11.2108928294627,-0.589107170537268,"20260803_165604","2026-08-03 16:56:04",NA,NA
2025-12-07,"Randolph North","white",69.8,72,82,84.58,12.58,-2.58,0.000252574449382453,0.23722125359436,-0.973854716549632,0.974359865448397,84.5802525744494,12.5802525744494,12.5802525744494,1.21148353700589,10.9,11.2114835370059,0.311483537005893,"20260803_165604","2026-08-03 16:56:04",NA,NA
2025-12-14,"Dell Urich","white",67.8,70,90,88.66,18.66,1.34,0.00026922766494164,0.237153723900558,-0.973699404069279,0.974237859399163,88.6602692276649,18.6602692276649,18.6602692276649,-8.8004874916092,10.4,11.1995125083908,0.799512508390798,"20260803_165604","2026-08-03 16:56:04",NA,NA
2025-12-21,"Silverbell","white",68.9,70,83,86.65,16.65,-3.65000000000001,0.000268424321517063,0.237092344463292,-0.973574159391666,0.9741110080347,86.6502684243215,16.6502684243215,16.6502684243215,-1.79652997331516,10.4,11.2034700266848,0.803470026684842,"20260803_165604","2026-08-03 16:56:04",NA,NA
2026-01-04,"Randolph North","combo",70.4,72,82,84.08,12.08,-2.08,0.000315183613340986,0.23703711208348,-0.973413961649304,0.974044328875986,84.0803151836133,12.0803151836133,12.0803151836133,1.21246787062746,10.2,11.2124678706275,1.01246787062746,"20260803_165604","2026-08-03 16:56:04",NA,NA
2026-01-11,"Dell Urich","combo",68.5,70,84,88.77,18.77,-4.77,0.000389049205518244,0.236988023882424,-0.973239265671209,0.974017364082245,88.7703890492055,18.7703890492055,18.7703890492055,-2.80070430804408,10.2,11.1992956919559,0.99929569195592,"20260803_165604","2026-08-03 16:56:04",NA,NA
2026-01-18,"Silverbell","white",68.9,70,87,86.56,16.56,0.439999999999998,0.000525072493504641,0.236945077301656,-0.973015018723403,0.974065163710412,86.5605250724935,16.5605250724935,16.5605250724935,-5.79635327639244,10.2,11.2036467236076,1.00364672360757,"20260803_165604","2026-08-03 16:56:04",NA,NA
2026-02-08,"Randolph North","combo",70.4,72,83,83.52,11.52,-0.519999999999996,0.000655369466807554,0.236908270102811,-0.972809103645203,0.974119842578818,83.5206553694668,11.5206553694668,11.5206553694668,0.213569792551695,10.2,11.2135697925517,1.01356979255169,"20260803_165604","2026-08-03 16:56:04",NA,NA
2026-04-05,"Randolph North","blue",71.7,72,88,84.86,12.86,3.14,0.000792450527894784,0.236877600367507,-0.972609009030302,0.974193910086091,84.8607924505279,12.8607924505279,12.8607924505279,-4.78906882182399,11,11.210931178176,0.210931178176015,"20260803_165604","2026-08-03 16:56:04",NA,NA
2026-04-26,"Dell Urich","combo",68.5,70,92,85.07,15.07,6.93000000000001,0.000888628026205818,0.236853066497243,-0.972462421692739,0.97423967774515,85.0708886280262,15.0708886280262,15.0708886280262,-10.793420310659,11,11.206579689341,0.206579689341037,"20260803_165604","2026-08-03 16:56:04",NA,NA
2026-05-17,"Randolph North","combo",70.4,72,85,82.69,10.69,2.31,0.000894519891113672,0.23683466721332,-0.972418723033937,0.974207762816164,82.6908945198911,10.6908945198911,10.6908945198911,-1.78479647987147,11,11.2152035201285,0.215203520128524,"20260803_165604","2026-08-03 16:56:04",NA,NA
2026-05-31,"Fred Enke","white",68.6,72,90,89.13,17.13,0.870000000000005,0.000870324340814188,0.236822401556771,-0.972417714333803,0.974158363015432,89.1308703243408,17.1308703243408,17.1308703243408,-6.79747623702228,11,11.2025237629777,0.202523762977725,"20260803_165604","2026-08-03 16:56:04",NA,NA
2026-06-28,"Silverbell","white",68.9,70,89,83.63,13.63,5.37,0.000834804117109428,0.236816268888313,-0.97244063251594,0.974110240750159,83.6308348041171,13.6308348041171,13.6308348041171,-7.79058496883071,10.4,11.2094150311693,0.809415031169284,"20260803_165604","2026-08-03 16:56:04",NA,NA
2026-07-12,"Dell Urich","white",67.8,70,85,86.06,16.06,-1.06,0.000729324203837978,0.236816268888313,-0.972546112429211,0.974004760836887,86.0607293242038,16.0607293242038,16.0607293242038,-3.79536922165283,10.2,11.2046307783472,1.00463077834717,"20260803_165604","2026-08-03 16:56:04",NA,NA
2026-07-26,"Randolph North","white",69.8,72,80,81.01,9.01000000000001,-1.01000000000001,0.000637665488374461,0.236822401556771,-0.972650373186243,0.973925704162992,81.0106376654884,9.01063766548837,9.01063766548837,3.21851180101524,10.2,11.2185118010152,1.01851180101524,"20260803_165604","2026-08-03 16:56:04",NA,NA
2026-07-31,"Silverbell","white",68.9,70,82,84.18,14.18,-2.18000000000001,0.000559175281377722,0.23683466721332,-0.972754067643673,0.973872418206428,84.1805591752814,14.1805591752814,14.1805591752814,-0.791667328724273,9.8,11.2083326712757,1.40833267127572,"20260803_165604","2026-08-03 16:56:04",NA,NA
2026-08-02,"Randolph North","white",69.8,72,82,80.97,8.97,1.03,0.000509097543995751,0.236853066497243,-0.972841952174949,0.97386014726294,80.970509097544,8.970509097544,8.970509097544,1.21859081070593,9.8,11.2185908107059,1.41859081070593,"20260803_165604","2026-08-03 16:56:04",NA,NA
2025-06-08,"Dell Urich","white",67.8,70,88,85.24,15.24,2.76000000000001,0.000445605642340585,0.236877600367507,-0.972955853915856,0.973847065200537,85.2404456056423,15.2404456056423,15.2404456056423,-6.79375415372991,12.1,11.2062458462701,-0.893754153729912,"20260803_165604","2026-08-03 16:56:04",NA,NA
2025-06-22,"Randolph North","white",69.8,72,87,86.93,14.93,0.0699999999999932,0.000346157020836346,0.236908270102811,-0.973118316091175,0.973810630132848,86.9303461570208,14.9303461570208,14.9303461570208,-3.7931435946501,12.9,11.2068564053499,-1.69314359465011,"20260803_165604","2026-08-03 16:56:04",NA,NA
2025-07-13,"Randolph North","white",69.8,72,84,86.53,14.53,-2.53,0.000245800816671748,0.236945077301656,-0.973294290400236,0.973785892033579,86.5302458008167,14.5302458008167,14.5302458008167,-0.792355831542508,13.3,11.2076441684575,-2.0923558315425,"20260803_165604","2026-08-03 16:56:04",NA,NA
2025-07-27,"Sewailo","white",68,72,88,85.96,13.96,2.04000000000001,0.000178413464143296,0.236988023882424,-0.973449901412584,0.97380672834087,85.9601784134641,13.9601784134641,13.9601784134641,-4.7912334180039,14,11.2087665819961,-2.7912334180039,"20260803_165604","2026-08-03 16:56:04",NA,NA
2025-08-03,"Dell Urich","white",67.8,70,72,77.14,7.14,-5.14,8.44474388120298e-05,0.23703711208348,-0.973644697823833,0.973813592701457,77.1400844474388,7.14008444743881,7.14008444743881,9.222194759036,14,11.222194759036,-2.77780524096399,"20260803_165604","2026-08-03 16:56:04",NA,NA
2025-11-30,"Silverbell","white",68.9,70,81,85.37,15.37,-4.37,5.74562036335102e-05,0.237092344463292,-0.97378512750955,0.973900039916817,85.3700574562036,15.3700574562036,15.3700574562036,0.205990651710536,11.3,11.2059906517105,-0.0940093482894699,"20260803_165604","2026-08-03 16:56:04",NA,NA
2026-01-25,"Randolph North","combo",70.4,72,85,83.74,11.74,1.26000000000001,8.74063833436606e-05,0.237153723900558,-0.973881225350877,0.974056038117565,83.7400874063833,11.7400874063833,11.7400874063833,-1.78686225021116,10.2,11.2131377497888,1.01313774978885,"20260803_165604","2026-08-03 16:56:04",NA,NA
2026-02-22,"Dell Urich","combo",68.5,70,92,88.35,18.35,3.65000000000001,0.000100940027016112,0.23722125359436,-0.974006350971999,0.974208231026031,88.350100940027,18.350100940027,18.350100940027,-10.7998767969913,10.1,11.2001232030087,1.10012320300869,"20260803_165604","2026-08-03 16:56:04",NA,NA
2026-03-29,"Dell Urich","blue",70.3,70,82,86.86,16.86,-4.86,6.69158482208554e-05,0.23729493706433,-0.974191647499991,0.974325479196433,86.8600669158482,16.8600669158482,16.8600669158482,-0.796943048457663,10,11.2030569515423,1.20305695154233,"20260803_165604","2026-08-03 16:56:04",NA,NA
2026-04-19,"Randolph North","blue",71.7,72,91,84.64,12.64,6.36,9.62178589358348e-05,0.237374778150835,-0.974326232930936,0.974518668648808,84.6400962178589,12.6400962178589,12.6400962178589,-7.7886342899687,11,11.2113657100313,0.211365710031306,"20260803_165604","2026-08-03 16:56:04",NA,NA
2026-06-07,"Randolph North","white",69.8,72,77,81.66,9.66,-4.66,4.26509546444798e-05,0.237460781015174,-0.974556304544845,0.974641606454134,81.6600426509546,9.66004265095464,9.66004265095464,6.21723317858586,11,11.2172331785859,0.217233178585863,"20260803_165604","2026-08-03 16:56:04",NA,NA
2026-07-03,"Randolph North","white",69.8,72,81,81.31,9.31,-0.310000000000002,4.98039435458519e-05,0.237552950139796,-0.974738275876465,0.974837883763556,81.3100498039435,9.31004980394354,9.31004980394354,2.21792228432777,10.6,11.2179222843278,0.617922284327776,"20260803_165604","2026-08-03 16:56:04",NA,NA
2026-07-05,"Randolph North","white",69.8,72,78,81.3,9.3,-3.3,6.09968506175319e-05,0.237651290328535,-0.974928829411247,0.975050823112482,81.3000609968506,9.30006099685062,9.30006099685062,5.21794195142778,10.5,11.2179419514278,0.717941951427777,"20260803_165604","2026-08-03 16:56:04",NA,NA
2026-05-24,"Quarry Pines","combo",68.8,71,86,86.37,15.37,-0.370000000000005,0.000115189224918863,0.23775580670686,-0.975089008278065,0.975319386727903,86.3701151892249,15.3701151892249,15.3701151892249,-3.79400946196081,11,11.2059905380392,0.205990538039188,"20260803_165604","2026-08-03 16:56:04",NA,NA
2026-06-21,"Randolph North","white",69.8,72,83,81.54,9.54000000000001,1.45999999999999,0.000174204163398681,0.23786650472214,-0.975256992225439,0.975605400552236,81.5401742041634,9.54017420416341,9.54017420416341,0.217469189223408,10.4,11.2174691892234,0.817469189223404,"20260803_165604","2026-08-03 16:56:04",NA,NA
2025-09-21,"Randolph North","white",69.8,72,90,85.56,13.56,4.44,0.000214197716658968,0.23798339014393,-0.975456628215797,0.975885023649115,85.5602141977167,13.5602141977167,13.5602141977167,-6.79044592294511,12.4,11.2095540770549,-1.19044592294511,"20260803_165604","2026-08-03 16:56:04",NA,NA
2025-10-05,"Randolph North","white",69.8,72,82,85.34,13.34,-3.34,0.000196341301602274,0.238106469064274,-0.975726748012865,0.97611943061607,85.3401963413016,13.3401963413016,13.3401963413016,1.20998727324582,12.4,11.2099872732458,-1.19001272675418,"20260803_165604","2026-08-03 16:56:04",NA,NA
2026-03-08,"Randolph North","blue",71.7,72,84,82.03,10.03,1.97,0.000222007313329643,0.238235747898015,-0.975965982569796,0.976409997196456,82.0302220073133,10.0302220073133,10.0302220073133,-0.78349567265262,10,11.2165043273474,1.21650432734738,"20260803_165604","2026-08-03 16:56:04",NA,NA
2025-05-04,"Randolph North","white",69.8,72,88,87.98,15.98,0.019999999999996,-0.108621684256434,0.460270353126266,-1.46548623626782,1.24824286775495,87.8713783157436,15.8713783157436,15.8713783157436,-4.81080526870302,11.3,11.189194731297,-0.110805268703023,"20260803_165620","2026-08-03 16:56:20",NA,NA
